,ANOM12,ANOM3,ANOM34,ANOM4,AUSM,EASM,EMI,IM,IOD,MON,NAT,NINO1+2,NINO3,NINO3.4,NINO4,NPI,PDO,SAM,SAT,SETIO,SOI,SWIO,TASI,TNA,TSA,WNPM,WTIO,WYM,YR
2015-04-01,1.35,0.67,0.78,1.23,,,,,,4.0,,26.95,28.17,28.56,29.73,,,,,,,,,,,,,,2015.0
2015-05-01,2.43,1.19,1.03,1.09,,,,,,5.0,,26.71,28.28,28.88,29.88,,,,,,,,,,,,,,2015.0
2015-06-01,2.54,1.66,1.32,1.09,,,,,,6.0,,25.42,28.1,28.96,29.93,,,,,,,,,,,,,,2015.0
2015-07-01,2.87,2.17,1.6,1.0,,,,,,7.0,,24.48,27.79,28.82,29.8,,,,,,,,,,,,,,2015.0
2015-08-01,2.24,2.34,2.07,0.98,,,,,,8.0,,22.88,27.33,28.89,29.66,,,,,,,,,,,,,,2015.0
2015-09-01,2.57,2.63,2.28,1.04,,,,,,9.0,,22.91,27.48,29.0,29.73,,,,,,,,,,,,,,2015.0
2015-10-01,2.52,2.66,2.46,1.12,,,,,,10.0,,23.31,27.58,29.15,29.79,,,,,,,,,,,,,,2015.0
2015-11-01,2.24,2.93,2.95,1.67,,,,,,11.0,,23.83,27.91,29.6,30.3,,,,,,,,,,,,,,2015.0
2015-12-01,2.19,2.85,2.82,1.63,,,,,,12.0,,25.01,27.99,29.39,30.11,,,,,,,,,,,,,,2015.0
2016-01-01,1.41,2.58,2.6,1.35,,,,,,1.0,,25.93,28.21,29.17,29.65,,,,,,,,,,,,,,2016.0
2016-02-01,0.67,1.99,2.4,1.45,,,,,,2.0,,26.81,28.36,29.12,29.55,,,,,,,,,,,,,,2016.0
2016-03-01,0.93,1.57,1.68,1.34,,,,,,3.0,,27.57,28.7,28.9,29.53,,,,,,,,,,,,,,2016.0
2016-04-01,0.23,0.84,1.09,0.89,,,,,,4.0,,25.83,28.34,28.87,29.39,,,,,,,,,,,,,,2016.0
2016-05-01,0.27,0.03,0.3,0.6,,,,,,5.0,,24.55,27.11,28.15,29.39,,,,,,,,,,,,,,2016.0
2016-06-01,0.29,-0.12,-0.12,0.52,,,,,,6.0,,23.17,26.31,27.53,29.36,,,,,,,,,,,,,,2016.0
2016-07-01,0.17,-0.48,-0.49,0.26,,,,,,7.0,,21.79,25.14,26.73,29.06,,,,,,,,,,,,,,2016.0
2016-08-01,0.39,-0.46,-0.54,-0.0,,,,,,8.0,,21.03,24.53,26.28,28.68,,,,,,,,,,,,,,2016.0
2016-09-01,0.53,-0.18,-0.61,-0.21,,,,,,9.0,,20.87,24.67,26.11,28.48,,,,,,,,,,,,,,2016.0
2016-10-01,0.39,-0.45,-0.73,-0.4,,,,,,10.0,,21.18,24.47,25.96,28.26,,,,,,,,,,,,,,2016.0
2016-11-01,0.09,-0.4,-0.55,-0.37,,,,,,11.0,,21.68,24.58,26.1,28.27,,,,,,,,,,,,,,2016.0
2016-12-01,0.53,-0.36,-0.41,-0.14,,,,,,12.0,,23.35,24.78,26.16,28.35,,,,,,,,,,,,,,2016.0
2017-01-01,1.23,-0.02,-0.32,-0.12,,,,,,1.0,,25.75,25.61,26.25,28.18,,,,,,,,,,,,,,2017.0
2017-02-01,1.62,0.63,0.14,-0.07,,,,,,2.0,,27.76,27.0,26.87,28.03,,,,,,,,,,,,,,2017.0
2017-03-01,1.89,0.57,0.13,-0.06,,,,,,3.0,,28.52,27.7,27.34,28.13,,,,,,,,,,,,,,2017.0
2017-04-01,0.93,0.59,0.32,0.15,,,,,,4.0,,26.53,28.09,28.1,28.65,,,,,,,,,,,,,,2017.0
2017-05-01,0.78,0.51,0.46,0.29,,,,,,5.0,,25.06,27.6,28.3,29.08,,,,,,,,,,,,,,2017.0
2017-06-01,0.1,0.3,0.55,0.55,,,,,,6.0,,22.98,26.73,28.19,29.39,,,,,,,,,,,,,,2017.0
2017-07-01,-0.07,0.23,0.39,0.4,,,,,,7.0,,21.54,25.85,27.61,29.21,,,,,,,,,,,,,,2017.0
2017-08-01,-0.45,-0.17,-0.15,0.19,,,,,,8.0,,20.19,24.82,26.67,28.87,,,,,,,,,,,,,,2017.0
2017-09-01,-0.67,-0.68,-0.43,0.0,,,,,,9.0,,19.67,24.17,26.29,28.69,,,,,,,,,,,,,,2017.0
2017-10-01,-1.34,-0.64,-0.46,-0.11,,,,,,10.0,,19.45,24.28,26.23,28.55,,,,,,,,,,,,,,2017.0
2017-11-01,-1.15,-1.05,-0.86,-0.18,,,,,,11.0,,20.44,23.92,25.79,28.46,,,,,,,,,,,,,,2017.0
2017-12-01,-1.38,-1.09,-0.77,-0.25,,,,,,12.0,,21.44,24.05,25.8,28.24,,,,,,,,,,,,,,2017.0
2018-01-01,-0.81,-1.14,-0.75,-0.27,,,,,,1.0,,23.71,24.48,25.82,28.03,,,,,,,,,,,,,,2018.0
2018-02-01,-0.57,-1.01,-0.9,-0.24,,,,,,2.0,,25.57,25.36,25.83,27.86,,,,,,,,,,,,,,2018.0
2018-03-01,-0.8,-0.76,-0.73,-0.05,,,,,,3.0,,25.83,26.37,26.48,28.14,,,,,,,,,,,,,,2018.0
2018-04-01,-1.02,-0.38,-0.36,0.12,,,,,,4.0,,24.58,27.12,27.42,28.63,,,,,,,,,,,,,,2018.0
2018-05-01,-0.54,-0.15,-0.13,0.22,,,,,,5.0,,23.73,26.94,27.72,29.01,,,,,,,,,,,,,,2018.0
2018-06-01,-0.69,0.29,0.2,0.32,,,,,,6.0,,22.19,26.72,27.85,29.16,,,,,,,,,,,,,,2018.0
2018-07-01,-0.19,0.43,0.3,0.3,,,,,,7.0,,21.43,26.05,27.52,29.1,,,,,,,,,,,,,,2018.0
2018-08-01,0.02,0.15,0.29,0.51,,,,,,8.0,,20.66,25.14,27.11,29.19,,,,,,,,,,,,,,2018.0
2018-09-01,-0.03,0.35,0.38,0.48,,,,,,9.0,,20.31,25.2,27.1,29.17,,,,,,,,,,,,,,2018.0
2018-10-01,0.43,0.86,0.86,0.95,,,,,,10.0,,21.23,25.78,27.55,29.61,,,,,,,,,,,,,,2018.0
2018-11-01,0.68,1.05,0.99,0.95,,,,,,11.0,,22.27,26.02,27.64,29.59,,,,,,,,,,,,,,2018.0
2018-12-01,0.78,0.98,0.96,1.03,,,,,,12.0,,23.6,26.12,27.53,29.52,,,,,,,,,,,,,,2018.0
2019-01-01,0.58,0.54,0.51,0.7,,,,,,1.0,,25.1,26.17,27.08,29.0,,,,,,,,,,,,,,2019.0
2019-02-01,0.31,0.55,0.68,0.96,,,,,,2.0,,26.45,26.91,27.41,29.06,,,,,,,,,,,,,,2019.0
2019-03-01,0.16,0.76,1.01,0.91,,,,,,3.0,,26.8,27.89,28.22,29.1,,,,,,,,,,,,,,2019.0
2019-04-01,0.08,0.67,0.82,0.73,,,,,,4.0,,25.68,28.17,28.6,29.24,,,,,,,,,,,,,,2019.0
2019-05-01,0.1,0.6,0.72,0.79,,,,,,5.0,,24.38,27.69,28.57,29.58,,,,,,,,,,,,,,2019.0
2019-06-01,-0.26,0.38,0.59,0.78,,,,,,6.0,,22.62,26.81,28.24,29.62,,,,,,,,,,,,,,2019.0
2019-07-01,-0.28,0.06,0.41,0.92,,,,,,7.0,,21.34,25.68,27.63,29.73,,,,,,,,,,,,,,2019.0
2019-08-01,-0.29,-0.06,0.25,0.61,-1.53,-2.1,0.25,-0.24,0.29,,-0.05,,,,,-0.47,0.12,-0.14,0.24,0.11,0.29,0.1,-0.3,0.26,0.24,2.1,0.4,0.66,
2019-09-01,-0.22,-0.1,-0.02,0.23,0.14,-0.87,-0.08,-0.1,0.3,,0.04,,,,,0.14,0.1,-0.04,0.25,0.13,0.01,0.2,-0.22,0.33,0.21,0.87,0.43,-0.13,
2019-10-01,-0.39,-0.22,-0.1,0.22,-0.86,0.27,-0.17,-0.01,0.19,,0.12,,,,,0.18,-0.05,0.76,0.17,0.24,0.31,0.19,-0.05,0.41,0.18,-0.27,0.43,-0.13,
2019-11-01,-0.42,-0.19,-0.05,0.23,-1.1,0.03,-0.23,0.27,0.1,,0.2,,,,,-0.12,0.02,0.12,0.12,0.34,0.32,0.29,0.08,0.48,0.12,-0.03,0.44,0.8,
2019-12-01,-0.37,-0.07,-0.04,0.19,-1.66,-0.37,-0.34,0.21,-0.14,,0.2,,,,,0.48,-0.07,0.85,0.08,0.6,0.2,0.24,0.12,0.48,0.07,0.37,0.46,1.03,
2020-01-01,-0.25,-0.05,-0.13,0.04,-0.38,-0.55,-0.52,0.04,-0.41,,0.12,,,,,0.11,-0.3,0.43,0.13,0.85,0.23,0.11,-0.01,0.41,0.08,0.55,0.44,1.66,
2020-02-01,-0.18,0.0,-0.04,-0.02,-0.33,-0.49,-0.53,0.31,-0.66,,0.04,,,,,-0.11,-0.32,1.4,0.21,0.98,0.43,0.07,-0.16,0.35,0.12,0.49,0.32,1.17,
2020-03-01,-0.22,0.09,0.11,0.06,-0.13,-0.32,-0.45,0.19,-0.68,,0.04,,,,,-0.03,-0.4,0.74,0.19,0.93,0.39,0.24,-0.15,0.36,0.09,0.32,0.25,0.58,
2020-04-01,-0.17,-0.05,0.07,0.13,-0.23,-0.22,-0.41,0.23,-0.52,,0.06,,,,,1.19,-0.57,0.33,0.09,0.76,0.28,0.14,-0.03,0.37,0.08,0.22,0.24,-0.1,
2020-05-01,-0.36,-0.11,0.01,0.15,-0.28,0.2,-0.37,0.54,-0.44,,0.04,,,,,-0.0,-0.69,0.14,0.0,0.67,0.05,0.07,0.04,0.32,0.04,-0.2,0.23,0.13,
2020-06-01,-0.46,-0.05,0.11,0.11,0.02,-0.02,-0.38,0.65,-0.49,,0.09,,,,,0.65,-0.64,0.47,0.06,0.65,-0.05,0.11,0.02,0.35,0.09,0.02,0.16,0.66,
2020-07-01,-0.49,-0.0,0.19,0.15,-0.3,-0.18,-0.36,0.36,-0.55,,0.08,,,,,0.25,-0.42,-0.04,0.07,0.71,0.28,0.16,0.02,0.37,0.13,0.18,0.16,0.5,
